Time Period,Date,Pais,Unidad,GC,Amount,Price,Ofertada (O)/Casada (C),Tipología de Oferta,Unnamed: 9
20.0,27/04/2025,MI,,C,"0,1","251,10",O,S,
20.0,27/04/2025,MI,,C,"0,8","251,10",O,S,
20.0,27/04/2025,MI,,C,"0,4","251,10",O,S,
20.0,27/04/2025,MI,,C,"34,1","251,10",O,S,
20.0,27/04/2025,MI,,C,"0,3","251,10",O,S,
20.0,27/04/2025,MI,,C,"0,6","251,10",O,S,
20.0,27/04/2025,MI,,C,"1,6","251,10",O,S,
20.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,7","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","251,00",O,S,
20.0,27/04/2025,MI,,C,"1,9","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,6","251,00",O,S,
20.0,27/04/2025,MI,,C,"3,0","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","251,00",O,S,
20.0,27/04/2025,MI,,C,"2,7","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,9","251,00",O,S,
20.0,27/04/2025,MI,,C,"1,7","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,6","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
20.0,27/04/2025,MI,,C,"3,9","251,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
20.0,27/04/2025,MI,,C,"4,4","250,05",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"2,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,7","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,8","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"75,0","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","250,00",O,S,
20.0,27/04/2025,MI,,C,"4,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"41,5","250,00",O,S,
20.0,27/04/2025,MI,,C,"7,7","250,00",O,S,
20.0,27/04/2025,MI,,C,"2,8","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"14,3","250,00",O,S,
20.0,27/04/2025,MI,,C,"19,3","250,00",O,S,
20.0,27/04/2025,MI,,C,"19,9","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","250,00",O,S,
20.0,27/04/2025,MI,,C,"2,8","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,7","250,00",O,S,
20.0,27/04/2025,MI,,C,"3,9","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,8","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,3","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,7","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","250,00",O,S,
20.0,27/04/2025,MI,,C,"3,4","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,7","250,00",O,S,
20.0,27/04/2025,MI,,C,"9,5","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,8","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,0","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,8","250,00",O,S,
20.0,27/04/2025,MI,,C,"4,0","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"6,7","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,8","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"27,0","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"8,9","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,9","250,00",O,S,
20.0,27/04/2025,MI,,C,"4,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,9","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
20.0,27/04/2025,MI,,C,"111,4","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,8","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","250,00",O,S,
20.0,27/04/2025,MI,,C,"10,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"5,0","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","250,00",O,S,
20.0,27/04/2025,MI,,C,"4,4","250,00",O,S,
20.0,27/04/2025,MI,,C,"1,6","250,00",O,S,
20.0,27/04/2025,MI,,C,"86,9","250,00",O,S,
20.0,27/04/2025,MI,,C,"2,1","250,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","245,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","245,00",O,S,
20.0,27/04/2025,MI,,C,"5,4","240,00",O,S,
20.0,27/04/2025,MI,,C,"0,7","235,00",O,S,
20.0,27/04/2025,MI,,C,"6,2","235,00",O,S,
20.0,27/04/2025,MI,,C,"20,2","231,00",O,S,
20.0,27/04/2025,MI,,C,"25,2","230,00",O,S,
20.0,27/04/2025,MI,,C,"1,0","230,00",O,S,
20.0,27/04/2025,MI,,C,"1,2","230,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","230,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","230,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","230,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","226,00",O,S,
20.0,27/04/2025,MI,,C,"29,5","225,00",O,S,
20.0,27/04/2025,MI,,C,"21,0","225,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","225,00",O,S,
20.0,27/04/2025,MI,,C,"9,1","220,00",O,S,
20.0,27/04/2025,MI,,C,"3,2","220,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","220,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","220,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","220,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","220,00",O,S,
20.0,27/04/2025,MI,,C,"3,2","220,00",O,S,
20.0,27/04/2025,MI,,C,"1,4","220,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","220,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","220,00",O,S,
20.0,27/04/2025,MI,,C,"1,5","210,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","210,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","210,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","210,00",O,S,
20.0,27/04/2025,MI,,C,"88,4","202,23",O,S,
20.0,27/04/2025,MI,,C,"0,2","202,23",O,S,
20.0,27/04/2025,MI,,C,"7,7","201,00",O,S,
20.0,27/04/2025,MI,,C,"1,4","201,00",O,S,
20.0,27/04/2025,MI,,C,"2,0","201,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","201,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","201,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","201,00",O,S,
20.0,27/04/2025,MI,,C,"7,0","200,01",O,S,
20.0,27/04/2025,MI,,C,"0,2","200,00",O,S,
20.0,27/04/2025,MI,,C,"2,9","200,00",O,S,
20.0,27/04/2025,MI,,C,"5,2","200,00",O,S,
20.0,27/04/2025,MI,,C,"2,8","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,8","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","200,00",O,S,
20.0,27/04/2025,MI,,C,"9,6","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,7","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
20.0,27/04/2025,MI,,C,"3,0","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","200,00",O,S,
20.0,27/04/2025,MI,,C,"3,3","200,00",O,S,
20.0,27/04/2025,MI,,C,"7,5","200,00",O,S,
20.0,27/04/2025,MI,,C,"8,2","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","200,00",O,S,
20.0,27/04/2025,MI,,C,"1,1","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,6","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","200,00",O,S,
20.0,27/04/2025,MI,,C,"2,4","200,00",O,S,
20.0,27/04/2025,MI,,C,"1,4","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","188,87",O,S,
20.0,27/04/2025,MI,,C,"18,6","188,87",O,S,
20.0,27/04/2025,MI,,C,"39,8","183,71",O,S,
20.0,27/04/2025,MI,,C,"0,2","180,05",O,S,
20.0,27/04/2025,MI,,C,"0,8","180,00",O,S,
20.0,27/04/2025,MI,,C,"6,8","180,00",O,S,
20.0,27/04/2025,MI,,C,"2,4","180,00",O,S,
20.0,27/04/2025,MI,,C,"1,3","180,00",O,S,
20.0,27/04/2025,MI,,C,"4,4","180,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","180,00",O,S,
20.0,27/04/2025,MI,,C,"18,9","180,00",O,S,
20.0,27/04/2025,MI,,C,"5,2","180,00",O,S,
20.0,27/04/2025,MI,,C,"4,8","180,00",O,S,
20.0,27/04/2025,MI,,C,"6,6","165,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","162,47",O,S,
20.0,27/04/2025,MI,,C,"65,2","162,47",O,S,
20.0,27/04/2025,MI,,C,"0,7","160,00",O,S,
20.0,27/04/2025,MI,,C,"18,9","160,00",O,S,
20.0,27/04/2025,MI,,C,"100,0","153,71",O,S,
20.0,27/04/2025,MI,,C,"50,0","153,71",O,S,
20.0,27/04/2025,MI,,C,"100,0","153,71",O,S,
20.0,27/04/2025,MI,,C,"0,1","150,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","150,00",O,S,
20.0,27/04/2025,MI,,C,"1,9","150,00",O,S,
20.0,27/04/2025,MI,,C,"0,6","150,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","150,00",O,S,
20.0,27/04/2025,MI,,C,"42,0","150,00",O,S,
20.0,27/04/2025,MI,,C,"75,0","148,71",O,S,
20.0,27/04/2025,MI,,C,"75,0","148,71",O,S,
20.0,27/04/2025,MI,,C,"87,8","147,78",O,S,
20.0,27/04/2025,MI,,C,"0,7","147,78",O,S,
20.0,27/04/2025,MI,,C,"0,2","144,31",O,S,
20.0,27/04/2025,MI,,C,"20,7","144,31",O,S,
20.0,27/04/2025,MI,,C,"18,4","143,71",O,S,
20.0,27/04/2025,MI,,C,"60,0","143,71",O,S,
20.0,27/04/2025,MI,,C,"2,7","140,00",O,S,
20.0,27/04/2025,MI,,C,"0,7","140,00",O,S,
20.0,27/04/2025,MI,,C,"40,0","138,71",O,S,
20.0,27/04/2025,MI,,C,"15,0","133,71",O,S,
20.0,27/04/2025,MI,,C,"6,2","123,04",O,S,
20.0,27/04/2025,MI,,C,"0,7","123,04",O,S,
20.0,27/04/2025,MI,,C,"12,4","120,00",O,S,
20.0,27/04/2025,MI,,C,"0,1","120,00",O,S,
20.0,27/04/2025,MI,,C,"1,0","119,40",O,S,
20.0,27/04/2025,MI,,C,"1,0","116,40",O,S,
20.0,27/04/2025,MI,,C,"7,5","115,00",O,S,
20.0,27/04/2025,MI,,C,"16,7","105,00",O,S,
20.0,27/04/2025,MI,,C,"115,5","102,69",O,S,
20.0,27/04/2025,MI,,C,"31,2","102,69",O,S,
20.0,27/04/2025,MI,,C,"16,4","100,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","100,00",O,S,
20.0,27/04/2025,MI,,C,"12,7","99,00",O,S,
20.0,27/04/2025,MI,,C,"14,5","81,00",O,S,
20.0,27/04/2025,MI,,C,"3,2","80,00",O,S,
20.0,27/04/2025,MI,,C,"3,2","78,75",O,S,
20.0,27/04/2025,MI,,C,"1,1","73,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","73,00",O,S,
20.0,27/04/2025,MI,,C,"0,4","73,00",O,S,
20.0,27/04/2025,MI,,C,"0,3","73,00",O,S,
20.0,27/04/2025,MI,,C,"2,6","73,00",O,S,
20.0,27/04/2025,MI,,C,"1,9","73,00",O,S,
20.0,27/04/2025,MI,,C,"14,5","60,00",O,S,
20.0,27/04/2025,MI,,C,"3,2","60,00",O,S,
20.0,27/04/2025,MI,,C,"10,4","59,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","59,99",O,S,
20.0,27/04/2025,MI,,C,"10,4","59,99",O,S,
20.0,27/04/2025,MI,,C,"5,3","59,99",O,S,
20.0,27/04/2025,MI,,C,"16,8","55,00",O,S,
20.0,27/04/2025,MI,,C,"8,9","52,23",O,S,
20.0,27/04/2025,MI,,C,"7,3","50,00",O,S,
20.0,27/04/2025,MI,,C,"14,5","50,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","50,00",O,S,
20.0,27/04/2025,MI,,C,"16,7","45,00",O,S,
20.0,27/04/2025,MI,,C,"0,2","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,2","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,2","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,3","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,5","44,99",O,S,
20.0,27/04/2025,MI,,C,"6,5","44,99",O,S,
20.0,27/04/2025,MI,,C,"12,8","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,4","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,2","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,2","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,7","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,4","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,3","44,99",O,S,
20.0,27/04/2025,MI,,C,"1,4","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,3","44,99",O,S,
20.0,27/04/2025,MI,,C,"0,2","44,99",O,S,
20.0,27/04/2025,MI,,C,"8,8","42,23",O,S,
20.0,27/04/2025,MI,,C,"13,2","41,00",O,S,
20.0,27/04/2025,MI,,C,"200,0","40,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","39,99",O,S,
20.0,27/04/2025,MI,,C,"1,0","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","39,99",O,S,
20.0,27/04/2025,MI,,C,"1,8","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,4","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,7","39,99",O,S,
20.0,27/04/2025,MI,,C,"1,3","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","39,99",O,S,
20.0,27/04/2025,MI,,C,"1,3","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,2","39,99",O,S,
20.0,27/04/2025,MI,,C,"6,1","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,7","39,99",O,S,
20.0,27/04/2025,MI,,C,"1,3","39,99",O,S,
20.0,27/04/2025,MI,,C,"2,3","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,9","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","39,99",O,S,
20.0,27/04/2025,MI,,C,"3,1","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,3","39,99",O,S,
20.0,27/04/2025,MI,,C,"1,6","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","39,99",O,S,
20.0,27/04/2025,MI,,C,"0,7","39,99",O,S,
20.0,27/04/2025,MI,,C,"13,2","39,50",O,S,
20.0,27/04/2025,MI,,C,"13,0","38,00",O,S,
20.0,27/04/2025,MI,,C,"13,2","36,50",O,S,
20.0,27/04/2025,MI,,C,"13,2","35,00",O,S,
20.0,27/04/2025,MI,,C,"0,5","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,4","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,8","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","34,99",O,S,
20.0,27/04/2025,MI,,C,"1,0","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,3","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,99",O,S,
20.0,27/04/2025,MI,,C,"2,3","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","34,99",O,S,
20.0,27/04/2025,MI,,C,"3,0","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,8","34,99",O,S,
20.0,27/04/2025,MI,,C,"1,2","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,7","34,99",O,S,
20.0,27/04/2025,MI,,C,"1,3","34,99",O,S,
20.0,27/04/2025,MI,,C,"1,5","34,99",O,S,
20.0,27/04/2025,MI,,C,"1,2","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,5","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,99",O,S,
20.0,27/04/2025,MI,,C,"1,9","34,99",O,S,
20.0,27/04/2025,MI,,C,"6,0","34,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,99",O,S,
20.0,27/04/2025,MI,,C,"2,3","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,5","34,98",O,S,
20.0,27/04/2025,MI,,C,"1,5","34,98",O,S,
20.0,27/04/2025,MI,,C,"1,9","34,98",O,S,
20.0,27/04/2025,MI,,C,"3,0","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,98",O,S,
20.0,27/04/2025,MI,,C,"1,3","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,5","34,98",O,S,
20.0,27/04/2025,MI,,C,"1,2","34,98",O,S,
20.0,27/04/2025,MI,,C,"1,3","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,1","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,7","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,9","34,98",O,S,
20.0,27/04/2025,MI,,C,"6,0","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,7","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,7","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,3","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,8","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,5","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,6","34,98",O,S,
20.0,27/04/2025,MI,,C,"0,6","34,98",O,S,
20.0,27/04/2025,MI,,C,"120,0","33,00",O,S,
20.0,27/04/2025,MI,,C,"2,1","33,00",O,S,
20.0,27/04/2025,MI,,C,"2,7","33,00",O,S,
20.0,27/04/2025,MI,,C,"4,2","33,00",O,S,
20.0,27/04/2025,MI,,C,"8,8","32,23",O,S,
20.0,27/04/2025,MI,,C,"1,8","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,4","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,5","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","29,99",O,S,
20.0,27/04/2025,MI,,C,"2,3","29,99",O,S,
20.0,27/04/2025,MI,,C,"1,0","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","29,99",O,S,
20.0,27/04/2025,MI,,C,"1,4","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,7","29,99",O,S,
20.0,27/04/2025,MI,,C,"1,2","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,8","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,3","29,99",O,S,
20.0,27/04/2025,MI,,C,"3,0","29,99",O,S,
20.0,27/04/2025,MI,,C,"5,9","29,99",O,S,
20.0,27/04/2025,MI,,C,"1,5","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,7","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","29,99",O,S,
20.0,27/04/2025,MI,,C,"1,2","29,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","29,99",O,S,
20.0,27/04/2025,MI,,C,"16,8","29,00",O,S,
20.0,27/04/2025,MI,,C,"24,4","25,50",O,S,
20.0,27/04/2025,MI,,C,"5,9","25,50",O,S,
20.0,27/04/2025,MI,,C,"0,7","24,99",O,S,
20.0,27/04/2025,MI,,C,"1,2","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,4","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,4","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,5","24,99",O,S,
20.0,27/04/2025,MI,,C,"1,4","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","24,99",O,S,
20.0,27/04/2025,MI,,C,"1,8","24,99",O,S,
20.0,27/04/2025,MI,,C,"1,3","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,9","24,99",O,S,
20.0,27/04/2025,MI,,C,"2,3","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,8","24,99",O,S,
20.0,27/04/2025,MI,,C,"6,0","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,7","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","24,99",O,S,
20.0,27/04/2025,MI,,C,"3,0","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","24,99",O,S,
20.0,27/04/2025,MI,,C,"1,4","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,8","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,2","24,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","24,99",O,S,
20.0,27/04/2025,MI,,C,"72,0","21,63",O,S,
20.0,27/04/2025,MI,,C,"72,0","21,46",O,S,
20.0,27/04/2025,MI,,C,"15,0","20,00",O,S,
20.0,27/04/2025,MI,,C,"1,8","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","19,99",O,S,
20.0,27/04/2025,MI,,C,"1,5","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,3","19,99",O,S,
20.0,27/04/2025,MI,,C,"3,1","19,99",O,S,
20.0,27/04/2025,MI,,C,"1,2","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,7","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,5","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,8","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,6","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,4","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","19,99",O,S,
20.0,27/04/2025,MI,,C,"1,2","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,3","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,9","19,99",O,S,
20.0,27/04/2025,MI,,C,"1,4","19,99",O,S,
20.0,27/04/2025,MI,,C,"2,2","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,2","19,99",O,S,
20.0,27/04/2025,MI,,C,"5,9","19,99",O,S,
20.0,27/04/2025,MI,,C,"0,1","19,99",O,S,
